test	name	text	postcode	start-date	end-date
03046565	COLOUR TEAM LIMITED	CLIFFORD MOOR BARN, RHODES LANE, CLIFFORD WETHERBY, WEST YORKSHIRE	LS23 6LQ	1995-04-18	
10056088	PODDAR 99631 LIMITED	3 BRINDLEY PLACE, BIRMINGHAM, UNITED KINGDOM	B1 2JB	2016-03-1	
09640924	HAYLE HCW LTD	118 SYDENHAM ROAD, LONDON, ENGLAND	SE26 5JX	2015-06-16	
07389166	CALVER CATERING LTD	THE MILL HOUSE THE GREEN, STOWUPLAND, SUFFOLK	IP14 4AH	2010-09-28	
07023785	ECLIPSE ENGINEERING LIMITED	9/10 THE CRESCENT, WISBECH, CAMBS	PE13 1EH	2009-09-18	
08142471	IBECOT LIMITED	2 STAMFORD SQUARE, LONDON	SW15 2BF	2012-07-13	
09363724	SHANDIZ PERSIAN LIMITED	PROSPECT HOUSE, 78 HIGH STREET, HURSTPIERPOINT, WEST SUSSEX, UNITED KINGDOM	BN6 9RQ	2014-12-22	
10054366	5NINES (COLERAINE) LIMITED	OLD BARNS THE OLD ROAD, FELMERSHAM, BEDFORD, ENGLAND	MK43 7JD	2016-03-1	
02093336	NEFERTITI FASHIONS LIMITED	47-61 CITY ROAD, CARDIFF	CF2 3BL	1987-01-26	
09708023	NASIM READ LIMITED	11 RAVEN CLOSE, SANDBACH, UNITED KINGDOM	CW11 1SF	2015-07-29	
SC195851	COVAL SERVICES LIMITED	26 HOGHILL COURT, EAST CALDER, WEST LOTHIAN	EH53 0QA	1999-05-03	
05650164	SMOOTHFLOW WATER TREATMENTS LIMITED	35 HIGH STREET, RICKMANSWORTH, HERTFORDSHIRE	WD3 1ET	2005-12-09	
00541403	J.E.MORRIS(FARMERS)LIMITED	WHITE HOUSE FARM, SOUTH KYME FEN, LINCOLN, LINCOLNSHIRE	LN4 4AL	1954-12-02	
01010628	P.J.FLOWER & CO(BUILDERS)LIMITED	RUNNYMEADE HOLLIES COMMON, GNOSALL, STAFFORD		1971-05-1	
07814026	Y JET LIMITED	12 KICKS FARM CLOSE, WESTONZOYLAND, BRIDGWATER, SOMERSET, ENGLAND	TA7 0DP	2011-10-18	
04913048	42 NATE LTD	UNIT 4 HOLLIES HOUSE, OVERTON ROAD, LONDON	SW9 7AP	2003-09-26	
SL012240	SOTTEX INTER LP	SUITE 1, 39 DEE STREET, ABERDEEN, SCOTLAND	AB11 6DY	2013-01-25	
01805833	STOWMARKET EXHAUST & TYRE CENTRE LIMITED	GREENWOOD HOUSE, GREENWOOD COURT, BURY ST EDMUNDS, SUFFOLK	IP32 7GY	1984-04-04	
09033373	P S C M TEESSIDE LIMITED	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON	WA1 1RG	2014-05-09	
08556846	WOKINN4U LTD	SUSSEX HOUSE, THE BROADWAY, CROWBOROUGH, EAST SUSSEX	TN6 1DA	2013-06-05	
07793150	LONDON CITY RESIDENTIAL LTD	11 CAMPBELL HOUSE, LONDON	SW1V 3HS	2011-09-3	
04817972	SAIGEI LIMITED	UNIT 23, 28 QUEENS ROAD, WEYBRIDGE, SURREY	KT13 9UT	2003-07-02	
08153018	HEATHS SERVICES (UK) LIMITED	20 PORTNALLS ROAD, COULSDON, SURREY	CR5 3DE	2012-07-23	
09634791	GSP4 LIMITED	14 OAKLANDS MEWS, ROCHFORD, ESSEX, UNITED KINGDOM	SS4 1GE	2015-06-11	
09668070	GOODMAN LEGAL SERVICES LTD	206 TURNERS HILL, CHESHUNT, WALTHAM CROSS, ENGLAND	EN8 9DE	2015-07-02	
09396110	THATCHERS FOUNDATION	MYRTLE FARM STATION ROAD, SANDFORD, WINSCOMBE, ENGLAND	BS25 5RA	2015-01-2	
09825044	AMBERLEY HOLDINGS LTD	SUNDIAL HOUSE HIGH STREET, HORSELL, WOKING, SURREY, UNITED KINGDOM	GU21 4SU	2015-10-15	
06610213	SCEPTER MANAGEMENT LIMITED	SUITE 301, 6 CHURCH HILL, LONDON	E17 3RY	2008-06-03	
NI624499	NMS HOSTING SERVICES LTD	NIAL MCSHANE, 3 ARD NA CLUANA, WARRENPOINT, NEWRY, COUNTY DOWN, NORTHERN IRELAND	BT34 3GY	2014-05-08	
00635602	POWELL JONES(STONE DISTRIBUTORS)LIMITED	53 FERRINGHAM LANE, FERRING, WORTHING, SUSSEX	BN12 5NU	1959-08-24	
08157288	GREENHEAD FARM LTD	GREENHEAD FARM, HINCASTER, MILNTHORPE, WESTMORLAND	LA7 7NG	2012-07-26	
03656110	I.T. WORKS FOR BUSINESS LIMITED	10 SEYMOUR ROAD, SHIRLEY, SOUTHAMPTON, HAMPSHIRE	SO16 6RH	1998-10-26	
08746167	QUAYSIDER PRODUCTIONS LIMITED	THE RETREAT, 406 RODING LANE SOUTH, WOODFORD GREEN, ESSEX	IG8 8EY	2013-10-24	
SC367748	BETTER BUSINESS HEALTH LIMITED	24 PINE QUADRANT, CHAPELHALL, AIRDRIE, LANARKSHIRE	ML6 8GG	2009-10-3	
06455668	ECKARDT LIMITED	4 CHESTERTON AVENUE, HARPENDEN, HERTS	AL5 5ST	2007-12-17	
08592122	LAZIC ENTERPRISES LTD	14 LONDON ROAD, NEWARK, NOTTINGHAMSHIRE	NG24 1TW	2013-07-01	
10303502	UNTOLD AFRICA PRODUCTIONS LTD	20-22 WENLOCK ROAD, LONDON, ENGLAND	N1 7GU	2016-07-29	
07749666	HELPFROMHOLMES.COM LTD	SUITE 110 FIRST FLOOR, MALTHOUSE BUSINESS CENTRE 48 SOUTHPORT ROAD, ORMSKIRK, LANCASHIRE	L39 1QR	2011-08-23	
08821687	VEWPOINT PROPERTY MANAGEMENT LIMITED	260 HOSPITAL STREET, BIRMINGHAM	B19 2YF	2013-12-19	
04912028	MONBELLO BLINDS LIMITED	C/O MONBELLO BLINDS LIMITED, STONEHOUSE STREET  LINTHORPE, MIDDLESBROUGH	TS5 6HR	2003-09-25	
10275138	GALVIN 4 LIMITED	UNIT 5 CONCEPT COURT, KETTLESTRING LANE, YORK, UNITED KINGDOM	YO30 4XF	2016-07-12	
09778743	I SEEK SOLUTIONS LIMITED	HORLEY GREEN HOUSE, HORLEY GREEN ROAD, HALIFAX, WEST YORKSHIRE, ENGLAND	HX3 6AS	2015-09-15	
10073702	JINKAER INTERNATIONAL LTD	KINGSLEY HALL STRETTON ROAD, GREAT GLEN, LEICESTER, UNITED KINGDOM	LE8 9GP	2016-03-21	
09636174	EARLYYEARSCARE@SHOREDITCH LIMITED	79 CLAVERING ROAD, LONDON, UNITED KINGDOM	E12 5EY	2015-06-12	
02993122	DTE SYSTEMS LIMITED	BRICKYARD HOUSE TURNPIKE ROAD, LOWER WEARE, AXBRIDGE, SOMERSET	BS26 2JG	1994-11-22	
SC192791	SALTIRE SAFETY SERVICES LIMITED	5 ATHOLL CRESCENT, EDINBURGH, MIDLOTHIAN	EH3 8EJ	1999-01-22	
03122677	WYCHEWOOD ESTATES LTD	GOLF HOUSE HORSHAM ROAD, PEASE POTTAGE, CRAWLEY, WEST SUSSEX	RH11 9SG	1995-11-06	
08285055	CARHOO	7 SUNDRIDGE AVENUE, BROMLEY	BR1 2PU	2012-11-07	
01286246	SCANBECH LIMITED	C/O BAKER TILLEY RESTRUCTURING & RECOVERY LLP, 3 HARDMAN STREET, MANCHESTER	M3 3HF	1976-11-12	
05485984	FOLCOM LIMITED	41 OAK TREE PARK, GLENHOLT, PLYMOUTH, DEVON/UK	PL6 7JZ	2005-06-21	
08293079	GEEPERS INTERACTIVE LIMITED	UNIT 11B NEWTON COURT, PENDEFORD BUSINESS PARK, WOLVERHAMPTON, WEST MIDLANDS	WV9 5HB	2012-11-14	
07695025	ALLGOOD (BUCKS) LTD	3 FORGE HOUSE, SUMMERLEYS ROAD, PRINCES RISBOROUGH, BUCKINGHAMSHIRE	HP27 9DT	2011-07-06	
05560544	THE BATH & COUNTY CLUB LIMITED	BATH AND COUNTY CLUB, QUEENS PARADE, BATH	BA1 2NJ	2005-09-12	
10294145	TOSKA CONTRACTING LTD	METRO HOUSE 57 PEPPER ROAD, HUNSLET, LEEDS, UNITED KINGDOM	LS10 2RU	2016-07-25	
09633170	EATMYSAUSAGE LIMITED	THE PENNY LANE BUSINESS CENTRE, SMITHDOWN ROAD, LIVERPOOL, MERSEYSIDE, ENGLAND	L15 5AN	2015-06-1	
03976695	FLEURS LIMITED	THE OLD MILL HOUSE, 17 BLACK HORSE WAY, HORSHAM, WEST SUSSEX	RH12 1NU	2000-04-19	
08486691	TYTA PRIVATE LTD	17 TIMBLE ROAD, HAMILTON, LEICESTER, ENGLAND	LE5 1NS	2013-04-12	
06130478	SLIPSTREAM ENERGY LIMITED	11 MERCURY QUAYS, ASHLEY LANE, SHIPLEY, WEST YORKSHIRE	BD17 7DB	2007-02-27	
01515915	SHIELD SHIPPING LIMITED	CARDINAL HOUSE, 46 ST NICHOLAS STREET, IPSWICH, SUFFOLK, UNITED KINGDOM	IP1 1TT	1980-09-04	
09651540	149 AMHURST ROAD RTM COMPANY LIMITED	11 WHITCHURCH PARADE, WHITCHURCH LANE, EDGWARE, MIDDLESEX, ENGLAND	HA8 6LR	2015-06-23	
09605715	LR DIGITAL CONSULTANCY LTD	ANGLO HOUSE, WORCESTER ROAD, STOURPORT-ON-SEVERN, WORCESTERSHIRE, UNITED KINGDOM	DY13 9AW	2015-05-22	
10177357	2 PUBS (YORK) LIMITED	GENESIS 5 CHURCH LANE, HESLINGTON, YORK, ENGLAND	YO10 5DQ	2016-05-12	
08362338	IN STYLE HAIR SALON LIMITED	2 DAWSON HOUSE, POPLAR STREET, ASHINGTON, NORTHUMBERLAND	NE63 0BY	2013-01-16	
NI628523	MC DAID OPTICAL LTD	4 COSHQUIN ROAD, DERRY	BT48 0ND	2015-01-07	
09274139	C A WOODGATE IFA LTD	UNIT 11,  HOVE BUSINESS CENTRE, FONTHILL ROAD, HOVE, EAST SUSSEX	BN3 6HA	2014-10-21	
05460146	CDE MACHINERY LTD	16 CELANDINE ROAD, SHEPSHED, LOUGHBOROUGH, LEICESTERSHIRE	LE12 9QT	2005-05-23	
09658261	ERSAN HIRE LIMITED	2ND FLOOR GADD HOUSE, ARCADIA AVENUE, LONDON, UNITED KINGDOM	N3 2JU	2015-06-26	
08978602	MJ LEWIS PLUMBING & HEATING LTD	STEPHEN MAYLED AND ASSOCIATES LTD, COTTAGE FARM, MICHAELSTON-LE-PIT, DINAS POWYS, SOUTH GLAMORGAN	CF64 4HE	2014-04-04	
10153039	CHARIS CORPORATE LIMITED	WOODBERRY HOUSE 2 WOODBERRY GROVE, FINCHLEY, LONDON, UNITED KINGDOM	N12 0DR	2016-04-28	
SC437518	AUTO PAINT DEVILS LIMITED	SMITH & WALLACE & CO CHARTERED ACCOUNTANTS, 1 SIMONSBURN ROAD, KILMARNOCK	KA1 5LA	2012-11-23	
04223279	EARNSHAW KAY ESTATES LIMITED	26 VICTORIA STREET,  HOLMFIRTH, HUDDERSFIELD, WEST YORKSHIRE	HD9 7DE	2001-05-25	
10202270	TKB MARKET LTD	FLAT 3,  TAVISTOCK CHAMBERS,  40, BLOOMSBURY WAY, LONDON, UNITED KINGDOM	WC1A 2SE	2016-05-26	
04848404	AFTER THE EVENT LIMITED	710 GOWER ROAD, UPPER KILLAY, SWANSEA, UNITED KINGDOM	SA2 7HQ	2003-07-28	
07946031	BRIGGS NETWORK SOLUTIONS LTD	20 KINGS RIDE, BURGESS HILL, WEST SUSSEX	RH15 0HL	2012-02-1	
05712260	HILLCREST SOLUTIONS LIMITED	1 NORTHOLME GARDENS, EDGWARE, MIDDLESEX	HA8 5BA	2006-02-16	
03464899	S P HOLDING SERVICES LIMITED	3RD FLOOR TEMPLE POINT, 1 TEMPLE ROW, BIRMINGHAM	B2 5LG	1997-11-12	
08325931	DERMACARE SOLUTIONS LIMITED	80 ALDERMAN ROAD, LIVERPOOL	L24 9LR	2012-12-11	
08248901	P & N STEEL SERVICES LTD	DEMAR HOUSE 14 CHURCH ROAD, EAST WITTERING, CHICHESTER, WEST SUSSEX	PO20 8PS	2012-10-11	
10029832	C & H ESHER LIMITED	DAWES COURT HOUSE DAWES COURT, HIGH STREET, ESHER, SURREY, UNITED KINGDOM	KT10 9QD	2016-02-26	
09231366	BOXAAR LIMITED	COURT PIECE, DYERS LANE, CHIPPING CAMPDEN, GLOUCESTERSHIRE	GL55 6UJ	2014-09-23	
01633671	SPARC LTD	SPARC HOUSE, MEREBROOKE BUSINESS PARK, HANLEY ROAD, MALVERN	WR13 6NP	1982-05-06	
SC143030	J. AITKEN & SONS LIMITED	UNIT 9, WHIN PARK INDUSTRIAL ESTATE, COCKENZIE, EAST LOTHIAN		1993-03-03	
10073451	HARLOW ENGINEERING LIMITED	PRINCE ALBERT HOUSE, 20 KING STREET, MAIDENHEAD, BERKSHIRE, UNITED KINGDOM	SL6 1DT	2016-03-21	
09301275	TOPOLSKI INVEST LIMITED	27 GLOUCESTER PLACE, LONDON	W1U 8HU	2014-11-07	
06538428	CLEVEDON GLASS AND MAINTENANCE LIMITED	UNIT 5 THE COURTYARD,  BARNS GROUND, KENN, CLEVEDON, NORTH SOMERSET	BS21 6TB	2008-03-18	
08453893	PBA BUSINESS SOLUTIONS LIMITED	TOP FLOOR CLARIDON HOUSE, LONDON ROAD, STANFORD LE HOPE, ESSEX, UNITED KINGDOM	SS17 0JU	2013-03-2	
06707205	THE SOFA WORKSHOP LIMITED	THORNE LANCASTER PARKER, VENTURE HOUSE 4TH FLOOR, 27/29 GLASSHOUSE STREET, LONDON	W1B 5DF	2008-09-25	
08764747	HG MAINTENANCE LIMITED	FULFORD HOUSE, NEWBOLD TERRACE, LEAMINGTON SPA, WARWICKSHIRE	CV32 4EA	2013-11-06	
01176841	K. LILL HOLDINGS LIMITED	BLAND BAKER, 21 LODGE LANE, GRAYS, ESSEX	RM17 5RY	1974-07-1	
03743082	ACCENT STEEL LIMITED	MERIDIAN HOUSE GRAZEBROOK INDUSTRIAL PARK, PEARTREE LANE, DUDLEY, WEST MIDLANDS	DY2 0XW	1999-03-29	
10040615	JACQUI VALE DESIGNS LIMITED	PENNY LANE BUSINESS CENTRE, 374 SMITHDOWN ROAD, LIVERPOOL, ENGLAND	L15 5AN	2016-03-03	
01124430	ANGLIA CNC ENGINEERING LTD	20 BURREL ROAD, ST. IVES, CAMBRIDGESHIRE	PE27 3LE	1973-07-24	
01621298	PEPPER COMMUNICATIONS LIMITED	BEECHWOOD WAY, LANGAGE SCIENCE PARK, PLYMOUTH, DEVON	PL7 5HH	1982-03-11	
08784643	TAMWORTH VEHICLE SERVICES LTD.	UNIT 5B GAGARIN, LICHFIELD ROAD, TAMWORTH, STAFFS	B79 7TP	2013-11-21	
08991703	LITTLE HORTON DIY LTD	60 LITTLE HORTON LANE, BRADFORD	BD5 0BS	2014-04-1	
06705732	ARPA LTD	OFFICE #3 ANCHOR WAREHOUSE, ANCHOR QUAY, PENRYN, CORNWALL	TR10 8GZ	2008-09-24	
09576871	WINDOW FILMS DIREX LIMITED	UNIT 9 WHARFSIDE BUISNESS PARK, ARDATH ROAD,  KINGS NORTON, BIRMINGHAM, UNITED KINGDOM	B38 9PN	2015-05-06	
10150332	BOOKS BY THE BEACH LIMITED	6 GRANGE AVENUE, SCARBOROUGH, ENGLAND	YO12 4AA	2016-04-27	
03641391	ACCRUEPLACE LIMITED	SUMMER HILL MILL LANE, OLD TOWN, SWINDON, WILTSHIRE	SN1 4HG	1998-09-3	
07612033	IS REVIEW LIMITED	103 MEIGH ROAD, ASH BANK, STOKE-ON-TRENT, STAFFORDSHIRE	ST2 9QJ	2011-04-21	
08401072	HCM PROJECT CONSULTANCY LIMITED	35 SNOWBERRY WAY, WHITBY, ELLESMERE PORT, CHESHIRE	CH66 2UA	2013-02-13	
08631800	WILL HAMLETT ELECTRICAL LIMITED	6 KELSBORROW CLOSE, KINGSMEAD, NORTHWICH, CHESHIRE	CW9 8WL	2013-07-31	
08056422	HAPPY 2 MOVE LIMITED	22 TRINITY COURT, 254 GRAYS INN ROAD, LONDON	WC1X 8JX	2012-05-03	
01343300	RALPH DAY LIMITED	SOUTHFIELD, REDBOURNE, NEAR GAINSBOROUGH, LINCOLNSHIRE	DN21 4QR	1977-12-09	
04088899	R FITZPATRICK AND COMPANY LIMITED	15 WICKHAM CHASE, WEST WICKHAM, KENT	BR4 0BD	2000-10-12	
09645858	BRIGHT SOCIAL MEDIA LTD	28A KILKIE STREET, LONDON, ENGLAND	SW6 2SQ	2015-06-18	
07860512	SOLE SURVIVORS LIMITED	HARBEN HOUSE HARBEN PARADE, FINCHLEY ROAD, LONDON	NW3 6LH	2011-11-25	
08664836	ROSS ROAD (NEWENT) MANAGEMENT COMPANY LIMITED	MIDDLE FARM MIDDLETOWN LANE, UPLEADON, NEWENT, GLOUCESTERSHIRE	GL18 1EQ	2013-08-27	
06402707	OX DEVELOPMENTS LTD	30 ST GILES, OXFORD, OXFORDSHIRE	OX1 3LE	2007-10-18	
05638177	GLADE ORGANICS PRIVATE LIMITED	67 WESTOW STREET, LONDON	SE19 3RW	2005-11-28	
05476432	TYREMEN LONDON LIMITED	PRINTING HOUSE,  66 LOWER ROAD, HARROW, MIDDLESEX	HA2 0DH	2005-06-09	
08169782	CABOT INDUSTRIES LTD	8 CASTLEGATE, TICKHILL, DONCASTER, ENGLAND	DN11 9QU	2012-08-06	
08340071	MCMURROUGH CONSULTING LTD	97 REDWING RISE, ROYSTON	SG8 7XD	2012-12-21	
09335612	BID THE RUNWAY LTD	20-22 WENLOCK ROAD, LONDON	N1 7GU	2014-12-01	
04509891	STEVE DUNNE ASSOCIATES LIMITED	FLAT 7, 207 SANDGATE ROAD, FOLKESTONE, KENT	CT20 2HT	2002-08-13	
09413148	VITA (UK) LTD	23 ELM AVENUE, STANDISH, WIGAN, UNITED KINGDOM	WN6 0ED	2015-01-29	
05817450	RENEWABLE POWER & LIGHT LIMITED	DUFF & PHELPS LTD, THE CHANCERY, 58 SPRING GARDENS, MANCHESTER	M2 1EW	2006-05-15	
SL001862	ACHANELLEN FARM PARTNERSHIP	ACHANELLEN FARM, BY FORT WILLIAM		1992-03-16	
09752633	ADEPTLOCAL LTD	1A CHARNWOOD PARK, BRIDGEND	CF31 3PL	2015-08-27	
06169554	R KAMANDULIS LIMITED	9 DEVONSHIRE MEWS, LONDON	W4 2HA	2007-03-19	
09306018	EXPRESS ELECTRICAL MAINTENANCE LIMITED	81 EXETER ROAD, DAGENHAM, ESSEX	RM10 8TP	2014-11-11	
10102438	BATTERSEA TRADING LIMITED	49 FAWCETT CLOSE, LONDON, UNITED KINGDOM	SW11 2LT	2016-04-05	
04356403	P6UK LIMITED	WELLESLEY HOUSE, 204 LONDON ROAD, WATERLOOVILLE, HAMPSHIRE	PO7 7AN	2002-01-18	
09336156	LEGACY PERFORMERS LTD	41 THORNHILL ROAD, DEWSBURY, WEST YORKSHIRE	WF13 2SN	2014-12-02	
01197026	LONDON INTERNATIONAL FILM SCHOOL LIMITED(THE)	WEDLAKE BELL LLP, 52 BEDFORD ROW, LONDON	WC1R 4LR	1975-01-2	
08833294	MULBERRY HOMELETS LTD	2 DALE ROAD, RAWMARSH, ROTHERHAM, SOUTH YORKSHIRE	S62 5AB	2014-01-06	
09194892	LOTUS AND AHIMSA LTD	149 WELLING WAY, WELLING, KENT	DA16 2RP	2014-08-29	
02541521	STERN LEVENSON LIMITED	17 HENDON LANE, LONDON	N3 1RT	1990-09-2	
05758557	HUDSON TRADING CO DEVELOPMENTS LIMITED	6TH FLOOR, 338 EUSTON ROAD, LONDON	NW1 3BG	2006-03-28	
08552729	TRENT INFORMATION SYSTEMS LTD	UNIT 7 THE COURT HOUSE 72 MOORLAND ROAD, BURSLEM, STOKE-ON-TRENT	ST6 1DY	2013-06-03	
07040473	ABACUS MANAGEMENT ACCOUNTING SOLUTIONS LIMITED	3A SMITHAM DOWNS ROAD, PURLEY, SURREY	CR8 4NH	2009-10-14	
09871742	GC SOFTWARE SOLUTIONS LIMITED	C/O PAUL & MAUNDRELL THE ATHENAEUM, KIMBERLEY PLACE, FALMOUTH, CORNWALL, UNITED KINGDOM	TR11 3QL	2015-11-13	
07593123	BRIXTON GREENFORD PARK PROPERTY LIMITED	CUNARD HOUSE, 15 REGENT STREET, LONDON	SW1Y 4LR	2011-04-06	
10020003	JACK DANIELS 000113 LTD	GROUND FLOOR 28 STATION ROAD, WILTSHIRE, WARMINSTER, UNITED KINGDOM	BA12 9BR	2016-02-23	
SC434119	GLAS SPIDEAN CONTRACT SPECIALISTS LIMITED	71 CHARLESTON ROAD NORTH, COVE, ABERDEEN	AB12 3SZ	2012-10-05	
09284766	LISA WILSON CLINICAL SERVICES LIMITED	2 RECTORY FARM COTTAGES, THE RIDGEWAY, ENFIELD, MIDDLESEX	EN2 8AB	2014-10-28	
04202765	FORMULA ONE LIMITED	6 PRINCES GATE, LONDON	SW7 1QJ	2001-04-2	
10214158	MECH (ELECTRICAL) SERVICES LIMITED	3 SELBURY DRIVE, OADBY, LEICESTER, LEICESTERSHIRE, ENGLAND	LE2 5NG	2016-06-03	
09614482	RAYLEIGH LIMITED	APPT 48, 115 GEORGE LANE, SOUTH WOODFORD, LONDON, ENGLAND	E18 1AB	2015-05-29	
05585083	AIR SCIENTIFICS LIMITED	THE BARN,  HOPTON BROW, HOPTON LANE, MIRFIELD, WEST YORKSHIRE	WF14 8JP	2005-10-06	
09635955	JAM VISION LIMITED	155 MAIN ROAD, BIGGIN HILL, WESTERHAM, ENGLAND	TN16 3JP	2015-06-12	
09956720	S M ZAIDIS (UK) LIMITED	1A CLAREMONT AVENUE, NEW MALDEN, SURREY, ENGLAND	KT3 6QL	2016-01-18	
09282976	RUBARDY LTD	ARDGOWAN 19 CARRS CRESCENT, FORMBY, LIVERPOOL	L37 2EU	2014-10-27	
08812937	PEMBERTON FARMS (HOLDINGS) LIMITED	HALL FARM, WOODHAM MORTIMER, MALDON, ESSEX	CM9 6SN	2013-12-12	
09296974	HANWAY SALVAGE LIMITED	24 HANWAY STREET, LONDON	W1T 1UH	2014-11-05	
06145676	VASUDEV CONSULTING LIMITED	18 HULME CLOSE, BROMBOROUGH, MERSEYSIDE	CH62 2EY	2007-03-08	
09851719	RYEGATE PROPERTIES LTD	BEIGHTON BUSINESS CENTRE 52A HIGH STREET, BEIGHTON, SHEFFIELD, SOUTH YORKSHIRE, UNITED KINGDOM	S20 1ED	2015-11-02	
09749157	LEE DEVERILL LIMITED	342 REGENTS PARK ROAD, REGENTS PARK ROAD, LONDON, ENGLAND	N3 2LJ	2015-08-26	
09387602	PIONEER PROPERTY SOLUTIONS LIMITED	71-75 SHELTON STREET, LONDON, UNITED KINGDOM	WC2H 9JQ	2015-01-14	
06159959	LET & GO LIMITED	UNIT 5 SHAMROCK QUAY, WILLIAM STREET, SOUTHAMPTON, ENGLAND	SO14 5QL	2007-03-14	
10243218	BLUCIRCAL LIMITED	7 ARNOLDS CLOSE, PADBURY, UNITED KINGDOM	MK18 2BG	2016-06-21	
09789911	CUBIX CONSULTING LIMITED	FIDELITY HOUSE, 34 ST. ANDREWS CLOSE, LONDON, ENGLAND	SE28 8NZ	2015-09-22	
04891716	22 LADBROKE ROAD LIMITED	ST MARGARETS HALL ILKETSHALL, ST MARGARET, BUNGAY, SUFFOLK	NR35 1LZ	2003-09-08	
06500569	CCL 2 LIMITED	KLACO HOUSE, 28 30 ST JOHN'S SQUARE, LONDON, ENGLAND	EC1M 4DN	2008-02-12	
09812269	SHENG YUE PROPERTY MANAGEMENT LTD	560 - 564 LANGSETT ROAD, LANGSETT ROAD, SHEFFIELD, ENGLAND	S6 2LX	2015-10-06	
04582391	CHARTERVILLE FELT ROOFING LIMITED	25 CHARTERVILLE CLOSE, MINSTER LOVELL, WITNEY, OXFORDSHIRE	OX29 0SL	2002-11-05	
06784027	URBAN MACHINERY UK LIMITED	TOTAL MACHINERY SOLUTIONS LTD, 2-6 UPTON ROAD, RUGBY, WARWICKSHIRE	CV22 7DL	2009-01-06	
09136382	RUBYCON LIMITED	1 ELMFIELD, HETTON-LE-HOLE, HOUGHTON LE SPRING, TYNE AND WEAR	DH5 9BX	2014-07-17	
09040176	SANDITON INVESTMENT TRUST PLC	FIFTH FLOOR, 33 CANNON STREET, LONDON	EC4M 5SB	2014-05-14	
05016157	ALPHA RESPONSE (2004) LIMITED	AVERY HOUSE, 8 AVERY HILL ROAD, NEW ELTHAM, LONDON	SE9 2BD	2004-01-15	
07007749	HEDGEHOG DIGITAL LIMITED	HEDGEHOG DIGITAL 1 SUNBEAM ROAD,  WOBURN ROAD INDUSTRIAL ESTATE, KEMPSTON, BEDFORD	MK42 7BZ	2009-09-03	
09057169	MARINE IP TRADING LIMITED	TOWNGATE HOUSE, 2- 8 PARKSTONE ROAD, POOLE, DORSET	BH15 2PW	2014-05-27	
10236472	DOBOOK LIMITED	50 WODELAND AVENUE, GUILDFORD, SURREY, UNITED KINGDOM	GU2 4LA	2016-06-16	
10127142	LETTINGS IN SHERBORNE LTD	HENDFORD MANOR, YEOVIL, SOMERSET, ENGLAND	BA20 1UN	2016-04-15	
08290937	WIMBLEDON AUTOMOBILES LTD	REAR OF 136 KINGSTON ROAD, KINGSTON ROAD, LONDON	SW19 1LY	2012-11-13	
08802242	QUANTUM GRAVITY LIMITED	14 TALBOTS DRIVE, SANDISPLATT ROAD, MAIDENHEAD	SL6 4LZ	2013-12-04	
09787915	WATTACAB LTD	33-35 BRAYARDS ROAD, LONDON, ENGLAND	SE15 3RF	2015-09-21	
SC262165	HH PROPERTY DEVELOPMENTS LTD.	OXNAM ROAD INDUSTRIAL ESTATE, JEDBURGH, SCOTTISH BORDERS	TD8 6LS	2004-01-2	
02342346	LOGANTOR LIMITED	FAIRFIELD HOUSE 104 WHITBY ROAD, ELLESMERE PORT, SOUTH WIRRAL, CHESHIRE	CH65 0AB	1989-02-02	
06774776	COUNTRY COOLING LIMITED	THORNHILL HOUSE, 26 FISHER STREET, MAIDSTONE, KENT	ME14 2SU	2008-12-17	
00273849	J.G.GARDINER LIMITED	CEMETERY WORKS, SEWERBY ROAD, BRIDLINGTON	YO16 7DX	1933-03-13	
07493087	LEE ASBESTOS CONSULTANTS LIMITED	LAKEVIEW HOUSE, 4 WOODBROOK CRESCENT, BILLERICAY, ESSEX	CM12 0EQ	2011-01-14	
08431680	EPYNT LIMITED	119 THE HUB, 300 KENSAL ROAD, LONDON	W10 5BE	2013-03-06	
08913939	CONGRUENCE LTD	THE WHITE HOUSE, 2 MEADROW, GODALMING, SURREY	GU7 3HN	2014-02-27	
07107644	EASY TOUCH POS LTD	14 CROFTON GROVE, CHINGFORD, LONDON	E4 6NY	2009-12-17	
01520787	CORAM CHILDREN'S LEGAL CENTRE LIMITED	RIVERSIDE OFFICE CENTRE CENTURY HOUSE NORTH, NORTH STATION ROAD, COLCHESTER	CO1 1RE	1980-10-07	
04555006	HARWOOD TEXTILES LIMITED	THE DAIRY HOUSE, MONEYROW GREEN HOLYPORT, MAIDENHEAD, BERKSHIRE	SL6 2ND	2002-10-07	
08744682	360 COMMERCIAL LTD	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON, CHESHIRE	WA1 1RG	2013-10-23	
06891609	MAGPIES GIFTS LIMITED	THE MILL, KINGSTEIGNTON ROAD, NEWTON ABBOT, DEVON	TQ12 2QA	2009-04-29	
09723974	TAG CONSULTING SERVICES LTD	OFFICE GOLD,  BUILDING 3, CHISWICK PARK,  566 CHISWICK HIGH ROAD, LONDON, ENGLAND	W4 5YA	2015-08-08	
05616554	AARON & ROMAN LIMITED	10 TAYLORS ROAD, STOTFOLD, HITCHIN, HERTFORDSHIRE	SG5 4AQ	2005-11-09	
