UPRN,id,address,PARENT_UPRN,MATCHED_ABP_E32_ADDRESS,MKEY,
100022907538,146,12 TIERNEY COURT CANNING ROAD CROYDON CR0 6QA,100023639918,12 TIERNEY COURT 2 CANNING ROAD CROYDON CROYDON CR0 6QA,9,prim num
100023002367,147,7 MONSAL COURT REDWALD ROAD LONDON E5 0JJ,100023651356,7 MONSAL COURT 68 REDWALD ROAD HACKNEY LONDON HACKNEY E5 0JJ,9,prim num
100023002920,148,18 DERBY COURT OVERBURY STREET LONDON E5 0TE,100023651025,18 DERBY COURT 2 OVERBURY STREET HACKNEY LONDON HACKNEY E5 0TE,9,prim num
100030843157,149,BURNSIDE GAS LANE NAVENBY LINCOLN LN5 0EZ,,BURNSIDE 12 GAS LANE NAVENBY LINCOLN LINCOLNSHIRE LN5 0EZ,9,prim num
100030966561,150,OAK HOUSE SAXON WAY INGHAM LINCOLN LN1 2FP,,OAK HOUSE 1 SAXON WAY INGHAM LINCOLN LINCOLNSHIRE LN1 2FP,9,prim num
100071307926,151,31 HAIG PLACE 263 WHEELERS LANE KINGS HEATH BIRMINGHAM B13 0ST,100071570902,31 HAIG PLACE WHEELERS LANE BIRMINGHAM BIRMINGHAM B13 0ST,9,prim num
100080997227,152,8 PORTIA HOUSE SHAKESPEARE ROAD BEDFORD MK402DR,100081334639,8 PORTIA HOUSE 29 SHAKESPEARE ROAD BEDFORD BEDFORD MK40 2DR,9,prim num
100081211713,153,PARKSIDE MILL ROAD HUSBORNE CRAWLEY BEDFORD MK430XF,,PARKSIDE 1 MILL ROAD HUSBORNE CRAWLEY CENTRAL BEDFORDSHIRE MK43 0XF,9,prim num
100090038405,154,THE WINDMILL MILL HILL SWAFFHAM PRIOR CAMBRIDGE CB250JZ,,THE WINDMILL 9 MILL HILL SWAFFHAM PRIOR CAMBRIDGESHIRE CB25 0JZ,9,prim num
100090132061,155,COLLEGE FARM BEECH LANE PAMPISFORD CAMBRIDGE CB223EU,,COLLEGE FARM 17 BEECH LANE PAMPISFORD CAMBRIDGESHIRE CB22 3EU,9,prim num
100090135220,156,WESTON HOUSE CHAPEL ROAD WESTON COLVILLE CAMBRIDGE CB215NX,,WESTON HOUSE 52 CHAPEL ROAD WESTON COLVILLE CAMBRIDGESHIRE CB21 5NX,9,prim num
100091473104,157,THE CHIMES 35 BROOK ROAD ALDHAM COLCHESTER CO6 3RJ,,THE CHIMES BROOK ROAD ALDHAM ESSEX CO6 3RJ,9,prim num
100091474757,158,LANWYN COLCHESTER ROAD ELMSTEAD MARKET COLCHESTER CO7 7EG,,LANWYN 6 COLCHESTER ROAD ELMSTEAD ESSEX CO7 7EG,9,prim num
100110710985,159,COPTHORNE WEAR VIEW DURHAM DH1 1LW,,COPTHORNE 1 WEAR VIEW DURHAM DURHAM DH1 1LW,9,prim num
200002547724,160,INGLENOOK VICTORIA ROAD BOLTON BL1 5AN,,INGLENOOK 24 VICTORIA ROAD BOLTON BOLTON BL1 5AN,9,prim num
200002771193,161,FLAT 8 BIRCH COURT BELLAMY CLOSE GLEN PARVA LEICESTER LE2 9NG,200002962920,FLAT 8 BIRCH COURT 10 BELLAMY CLOSE GLEN PARVA LEICESTERSHIRE LE2 9NG,9,prim num
200004335209,162,WALNUT COTTAGE 2 THE WHARF COOMBE HILL GLOUCESTER GL194BB,,WALNUT COTTAGE THE WHARF COOMBE HILL GLOUCESTER GLOUCESTERSHIRE GL19 4BB,9,prim num
200004485177,163,RIVERSIDE BUNGALOW ALNEY TERRACE GLOUCESTER GL1 2RZ,,RIVERSIDE BUNGALOW 4 ALNEY TERRACE GLOUCESTER GLOUCESTERSHIRE GL1 2RZ,9,prim num
200004637947,164,MULLIONS OLD BELL LANE RETTENDON COMMON CHELMSFORD CM3 8EH,,MULLIONS 13 OLD BELL LANE RETTENDON CHELMSFORD ESSEX CM3 8EH,9,prim num
100021028521,165,202B BROOKE ROAD LONDON E5 8AP,200001073374,202 B 202 BROOKE ROAD HACKNEY LONDON HACKNEY E5 8AP,9,prim num repeated?
100021031484,166,28B CHESHOLM ROAD LONDON N16 0DR,100023154959,28 B 28 CHESHOLM ROAD HACKNEY LONDON HACKNEY N16 0DR,9,prim num repeated?
100021042603,167,7C GASCOYNE ROAD LONDON E9 7BG,100023022954,7 C 7 GASCOYNE ROAD HACKNEY LONDON HACKNEY E9 7BG,9,prim num repeated?
100021050873,168,10B KENTON ROAD LONDON E9 7AB,100021050874,10 B 10 KENTON ROAD HACKNEY LONDON HACKNEY E9 7AB,9,prim num repeated?
100021055489,169,138C LORDSHIP ROAD LONDON N16 0QL,100023155787,138 C 138 LORDSHIP ROAD HACKNEY LONDON HACKNEY N16 0QL,9,prim num repeated?
100021057004,170,73C MALVERN ROAD LONDON E8 3LJ,100023016315,73 C 73 MALVERN ROAD HACKNEY LONDON HACKNEY E8 3LJ,9,prim num repeated?
100021070918,171,8A SARATOGA ROAD LONDON E5 0SJ,100021070919,8 A 8 SARATOGA ROAD HACKNEY LONDON HACKNEY E5 0SJ,9,prim num repeated?
100021072702,172,19A SIGDON ROAD LONDON E8 1AP,10008299037,19 A 19 SIGDON ROAD HACKNEY LONDON HACKNEY E8 1AP,9,prim num repeated?
100021076422,173,167A STOKE NEWINGTON HIGH ST LONDON N16 0NY,100023651943,167 A 167 STOKE NEWINGTON HIGH STREET HACKNEY LONDON HACKNEY N16 0NY,9,prim num repeated?
281824,174,FLAT 18 THE ATRIUM REDCLIFF STREET REDCLIFFE BRISTOL BS1 6LS,110640,FLAT 18 THE ATRIUM 60 REDCLIFF STREET REDCLIFF BRISTOL BRISTOL BS1 6LS,9,primary num
310380,175,HAZELTON COACH HOUSE BROOKFIELD AVENUE BISHOPSTON BRISTOL BS7 8BP,,HAZELTON COACH HOUSE 7 BROOKFIELD AVENUE BISHOPSTON BRISTOL BRISTOL BS7 8BP,9,primary num
349960,176,FLAT 4 UNITY STREET BRISTOL BS1 5HH,259663,FLAT 4 9 UNITY STREET CITY CENTRE BRISTOL BRISTOL BS1 5HH,9,primary num
605566,177,LAMORNA COTTAGE HODDEN LANE PUCKLECHURCH BRISTOL BS169SG,,LAMORNA COTTAGE 1 HODDEN LANE PUCKLECHURCH SOUTH GLOUCESTERSHIRE BS16 9SG,9,primary num
6051227,178,FLAT 23 CONISTON HOUSE SOUTHERN GROVE LONDON E3 4SU,6131181,FLAT 23 CONISTON HOUSE 1 SOUTHERN GROVE LONDON TOWER HAMLETS E3 4SU,9,primary num
6084446,179,FLAT 36 BALFRON TOWER ST LEONARDS RD LONDON E14 0QR,6126390,FLAT 36 BALFRON TOWER 7 ST LEONARDS ROAD LONDON TOWER HAMLETS E14 0QR,9,primary num
6354033,180,FLAT 24 ARTICHOKE HILL LONDON E1W 2BA,6169763,FLAT 24 2 ARTICHOKE HILL LONDON TOWER HAMLETS E1W 2BA,9,primary num
38209403,181,32 EAST QUAY WAPPING QUAY LIVERPOOL L3 4BU,38209400,32 EAST QUAY 2 WAPPING QUAY LIVERPOOL LIVERPOOL L3 4BU,9,primary num
38215865,182,APARTMENT 121 ROYAL QUAY LIVERPOOL L3 4EX,38252723,APARTMENT 121 5 ROYAL QUAY LIVERPOOL LIVERPOOL L3 4EX,9,primary num
38216241,183,6 MILMAN COURT VALE ROAD WOOLTON LIVERPOOL L25 7XB,38216235,6 MILMAN COURT 72 VALE ROAD LIVERPOOL LIVERPOOL L25 7XB,9,primary num
72505815,184,25 OLD SCHOOL LOFTS WHINGATE LEEDS LS123BW,72505791,25 OLD SCHOOL LOFTS 1 67 WHINGATE ARMLEY LEEDS LEEDS LS12 3BW,9,primary num
72651511,185,22 PARK ROW APARTMENTS GREEK STREET LEEDS LS1 5RW,72651489,22 PARK ROW APARTMENTS 8 GREEK STREET LEEDS LEEDS LS1 5RW,9,primary num
72667506,186,52 THE PRIORY 21-23 SPRINGFIELD MOUNT LEEDS LS2 9NG,72667454,52 THE PRIORY SPRINGFIELD MOUNT WOODHOUSE LEEDS LEEDS LS2 9NG,9,primary num
83187288,187,THE GABLES LANE HEAD ROAD SHEPLEY HUDDERSFIELD W YORKSHIRE HD8 8BL,,THE GABLES 176 A LANE HEAD ROAD SHEPLEY HUDDERSFIELD KIRKLEES HD8 8BL,9,primary num
200058960,188,FLAT 68 GREENACRES HENDON LANE FINCHLEY LONDON N3 3SF,200218217,FLAT 68 GREENACRES 75 91 HENDON LANE FINCHLEY LONDON BARNET N3 3SF,9,primary num
200160508,189,FLAT 5 CRESTED COURT SHEARWATER DRIVE LONDON NW9 7AD,200160503,FLAT 5 CRESTED COURT 3 SHEARWATER DRIVE COLINDALE LONDON BARNET NW9 7AD,9,primary num
217097340,190,FLAT 45 BULLINGHAM MANSIONS KENSINGTON CHURCH STREET LONDON W8 4BE,217043135,FLAT 45 BULLINGHAM MANSIONS 33 52 KENSINGTON CHURCH STREET LONDON KENSINGTON AND CHELSEA W8 4BE,9,primary num
2465076735,191,41 VESTRY HOUSE HUMBERSTONE GATE LEICESTER LE1 1WJ,2465076699,41 VESTRY HOUSE 85 HUMBERSTONE GATE LEICESTER LEICESTER CITY LE1 1WJ,9,primary num
5300036676,192,4 TURNPIKE HOUSE GOSWELL ROAD LONDON EC1V7PB,5300036672,4 TURNPIKE HOUSE 240 GOSWELL ROAD ISLINGTON LONDON ISLINGTON EC1V 7PB,9,primary num
5300041574,193,32 HUME COURT HAWES STREET LONDON N1 2EQ,5300041542,32 HUME COURT 28 HAWES STREET ISLINGTON LONDON ISLINGTON N1 2EQ,9,primary num
5300081256,194,4 PRIORY HOUSE SANS WALK LONDON EC1R0LT,5300081252,4 PRIORY HOUSE 3 SANS WALK ISLINGTON LONDON ISLINGTON EC1R 0LT,9,primary num
10000238721,195,TUDOR LODGE BOND STREET HEDON HULL HU128NY,,TUDOR LODGE 35 BOND STREET HEDON EAST RIDING OF YORKSHIRE HU12 8NY,9,primary num
10002569698,196,A15 FORSTER COURT CHARLES BABBAGE ROAD CAMBRIDGE CB3 0FY,10002565065,A15 FORSTER COURT 7 CHARLES BABBAGE ROAD CAMBRIDGE CAMBRIDGESHIRE CB3 0FY,9,primary num
10002569747,197,B28 FORSTER COURT CHARLES BABBAGE ROAD CAMBRIDGE CB3 0FT,10002565065,B28 FORSTER COURT 7 CHARLES BABBAGE ROAD CAMBRIDGE CAMBRIDGESHIRE CB3 0FT,9,primary num
10006506191,198,FIELD HOUSE MAIN STREET NORTH KYME LINCOLN LN4 4DG,,FIELD HOUSE 98 A MAIN STREET NORTH KYME LINCOLN LINCOLNSHIRE LN4 4DG,9,primary num
100071449134,199,FLAT 21 CHELSEA COURT ABDON AVENUE WEOLEY CASTLE BIRMINGHAM B29 4NU,100071570978,FLAT 21 CHELSEA COURT 21 ABDON AVENUE BIRMINGHAM BIRMINGHAM B29 4NU,9,primary num
10023588372,200,WESTON COURT WESTON ON AVON STRATFORD-UPON-AVON WARKS CV378JY,,WESTON COURT WESTON ROAD WESTON-ON-AVON WARWICKSHIRE CV37 8JY,8,repeated words
10008293978,201,ROOM 323 359 KINGSLAND ROAD LONDON E8 4DR,,359 KINGSLAND ROAD HACKNEY LONDON HACKNEY E8 4DR,9,room number
10012792711,202,RM 5 FLAT 22 SUNDIAL COURT 38-42 CHISWELL STREET LONDON EC1Y4SB,5300019643,FLAT 22 SUNDIAL COURT 38 42 CHISWELL STREET ISLINGTON LONDON ISLINGTON EC1Y 4SB,9,room number
10090002447,203,ROOM 3 FLAT 4 128 HIGH STREET NEWMARKET SUFFOLK CB8 8JP,100091634535,FLAT 4 128 HIGH STREET NEWMARKET SUFFOLK CB8 8JP,9,room number
100070270815,204,ROOM 7 6 ALCESTER ROAD MOSELEY BIRMINGHAM B13 8BE,,6 ALCESTER ROAD BIRMINGHAM BIRMINGHAM B13 8BE,9,room number
100070547914,205,ROOM 1 4 VICARAGE ROAD HOCKLEY BIRMINGHAM B18 5NG,,4 VICARAGE ROAD SOHO BIRMINGHAM BIRMINGHAM B18 5NG,9,room number
100071266120,206,ROOM 106 TRENTHAM HOUSE 45-49 BROAD ROAD ACOCKS GREEN BIRMINGHAM B27 7UX,,TRENTHAM HOUSE 45 49 BROAD ROAD BIRMINGHAM BIRMINGHAM B27 7UX,9,room number
200004169197,207,ROOM 8 84 CHESTERTON ROAD CAMBRIDGE CB4 1ER,,84 CHESTERTON ROAD CAMBRIDGE CAMBRIDGESHIRE CB4 1ER,9,room number
200003469598,208,ROOM 682 MANNA ASH HOUSE 8-20 POCOCK STREET LONDON SE1 0BW,,MANNA ASH HOUSE 8 16 POCOCK STREET LONDON SOUTHWARK SE1 0BW,9,"room,  num range"
10001126338,209,BISHOPS LODGE SUTTON COURT STOWEY STOWEY BRISTOL BS394DN,10001122083,BISHOP LODGE SUTTON COURT SUTTON COURT ACCESS ROAD STOWEY BRISTOL BATH AND NORTH EAST SOMERSET BS39 4DN,8,street description
10002007433,210,ROUNDWAY HILL FARM ROUNDWAY DEVIZES WILTS SN102HU,,ROUNDWAY HILL FARM FOLLY ROAD DEVIZES NORTH TO ROUNDWAY FARM ROUNDWAY WILTSHIRE SN10 2HU,8,street description
10003419555,211,BRADENEY HOUSE NURSING HOME WORFIELD BRIDGNORTH WV155NT,,BRADENEY HOUSE WYKEN JUNCTION TO STAFFORDSHIRE COUNTY BOUNDARY PILLAR BOX COTTAGE WORFIELD SHROPSHIRE WV15 5NT,8,street description
10008689374,212,NORTH VIEW BLACKFORD CARLISLE CA6 4EA,,NORTH VIEW ROAD LEADING FROM DANDY DINMONT CARAVAN PARK NORTH TO JUNCTION SOUTH OF DOWN BY RIGG BLACKFORD CUMBRIA CA6 4EA,8,street description
10008821337,213,BIRKBY FARM BIRKBY MARYPORT CUMBRIA CA156RG,,BIRKBY FARM ACCESS ROAD TO HOUSES FROM THE A596T BIRKBY CUMBRIA CA15 6RG,8,street description
10070524875,214,AMBER LODGE HIGH BANK HILL PENRITH CUMBRIA CA101EZ,,AMBER LODGE HIGH BANK HILL ON THE B6413 TO THE JUNCTION OF THE U3054 HIGH BANK HILL KIRKOSWALD CUMBRIA CA10 1EZ,8,street description
10070524891,215,THORNLEIGH HIGH BANK HILL PENRITH CUMBRIA CA101EZ,,THORNLEIGH HIGH BANK HILL ON THE B6413 TO THE JUNCTION OF THE U3054 HIGH BANK HILL KIRKOSWALD CUMBRIA CA10 1EZ,8,street description
10070526617,216,EDEN GRANGE OUTHGILL KIRKBY STEPHEN CUMBRIA CA174JU,,EDEN GRANGE ROAD FROM CATTLE GRID TO OUTHGILL OUTHGILL CUMBRIA CA17 4JU,8,street description
10070526624,217,OLD SCHOOL HOUSE OUTHGILL KIRKBY STEPHEN CUMBRIA CA174JU,,OLD SCHOOL HOUSE ROAD FROM CATTLE GRID TO OUTHGILL OUTHGILL CUMBRIA CA17 4JU,8,street description
10070527652,218,LEASES SMARDALE KIRKBY STEPHEN CUMBRIA CA174HQ,,LEASES WAITBY TO THE C3069 WAITBY CUMBRIA CA17 4HQ,8,street description
10070529099,219,COPPING HILL KIRKBY THORE PENRITH CUMBRIA CA101UA,,COPPING HILL MAIN STREET KIRKBY THORE CUMBRIA CA10 1UA,8,street description
10012116074,220,REDCOTE MAIN ROAD BOREHAM CHELMSFORD CM3 3AJ,,REDCOTE LONDON ROAD HATFIELD PEVEREL ESSEX CM3 3AJ,8,street town county
10034478278,221,FIRTH HOUSE KRUMLIN BARKISLAND HALIFAX W YORKSHIRE HX4 0EL,,FIRTH HOUSE SCAMMONDEN ROAD BARKISLAND SOWERBY BRIDGE CALDERDALE HX4 0EL,8,street town county
10035032814,222,UPPER ABBOTS ROYD CARAVAN PARK NORTHFIELD BARKISLAND HALIFAX W YORKSHIRE HX4 0DE,,UPPER ABBOTS ROYD SCAMMONDEN ROAD BARKISLAND SOWERBY BRIDGE CALDERDALE HX4 0DE,8,street town county
578576,223,CHURNGATE FARM KINGTON THORNBURY BRISTOL BS351NH,,CHURNGATE FARM CHURNGATE FARM LANE THORNBURY SOUTH GLOUCESTERSHIRE BS35 1NH,8,"street, city name diff"
270040,224,MONKS PARK HOUSE MONKS PARK AVENUE WESTBURY-ON-TRYM BRISTOL BS105NB,14373,MONKS PARK HOUSE SOUTHMEAD HOSPITAL SOUTHMEAD ROAD SOUTHMEAD BRISTOL BRISTOL BS10 5NB,8,"street, locality"
10008818264,225,REAY COTTAGE LOW SIDE CROSBY MARYPORT CUMBRIA CA156SH,,REAY COTTAGE CROSBY VILLAGE CROSBY CUMBRIA CA15 6SH,8,suburb
10070525100,226,BORRETT HOUSE BOLTON APPLEBY-IN-WESTMORLAND CUMBRIA CA166AL,,BORRETT HOUSE SOUTH END BOLTON CUMBRIA CA16 6AL,8,town
100032086519,227,WELBOURN MANOR NURSING HOME HIGH STREET WELBOURN LINCOLN LN5 0NN,,WELBOURN HALL NURSING HOME HALL LANE WELBOURN LINCOLN LINCOLNSHIRE LN5 0NN,8,unsure if correct
10001207887,228,CHYVOGUE FARM PERRANWELL STATION TRURO CORNWALL TR3 7JX,,CHYVOGUE FARM CHYVOGUE LANE PERRANWELL STATION CORNWALL TR3 7JX,8,
10003960340,229,APPLEGARTH WALL END KIRKBY-IN-FURNESS CUMBRIA LA177UL,,APPLEGARTH KIRKBY IN FURNESS KIRKBY IN FURNESS CUMBRIA LA17 7UL,8,
200000818616,230,TUSHINGHAM HOUSE WOBBS LANE TUSHINGHAM WHITCHURCH SHROPSHIRE SY134QR,,TUSHINGHAM HOUSE BELL O THE HILL ROAD TUSHINGHAM CUM GRINDLEY MALPAS CHESHIRE WEST AND CHESTER SY13 4QR,8,
