test	name	text	postcode	food-authority	point
FHRS:231763	Lilliput Day Nursery	Lilliput Day Nursery, Resolution Close, Boston	PE21 7TT	219	[52.97550,-0.06090]
FHRS:449425	Bude Junior School	Broadclose Hill, Bude, Cornwall	EX23 8DR	705	[50.82935,-4.53536]
FHRS:156063	Eptons Skegness Limited	33-35 High Street, Skegness	PE25 3NY	220	[53.14298,0.33781]
FHRS:286903	The Phoenix	3 Chisholm Place, Hexham, Northumberland	NE46 1QL	707	[54.97108,-2.09553]
FHRS:364449	Chartwells	Hollydale Road Primary School, Hollydale Road, London	SE15 2AR	528	[51.46732,-0.05260]
FHRS:748484	Best One	5 Broxburn Parade, Broxburn Drive, South Ockendon, Essex	RM15 5QZ	894	[51.50374,0.28662]
FHRS:716460	Lavazza Espression	The Lava Coffee Company Ltd, 11 Southgate Place, Bath	BA1 1AP	857	[51.37857,-2.35839]
FHRS:672977	Avenue Care Home	23 Avenue Road, Malvern, Worcestershire	WR14 3AY	148	[52.10939,-2.31399]
FHRS:81501	The Victoria	39 Market Place, Hornsea, East Riding Of Yorkshire	HU18 1AN	863	[53.91072,-0.17437]
FHRS:126024	Anglesey Sea Zoo	Anglesey Sea Zoo, Brynsiencyn, Isle Of Anglesey	LL61 6TQ	551	[53.16354,-4.27894]
FHRS:706754	Shervale Home	1 Shervale Close, Wolverhampton, West Midlands	WV4 5UW	436	[52.56788,-2.14293]
FHRS:699357	Sandwich Shack	1 Kellett Crescent, Lower Wortley, Leeds	LS12 4AQ	413	[53.78311,-1.58824]
FHRS:576117	Salty Dogs Tea Rooms	The Old Pump House, 6 Head Street, Goldhanger, Maldon	CM9 8AY	117	[51.74610,0.75569]
FHRS:210218	Boutique and the Beach	16a, 16-18 High Street, Rugby	CV21 3BG	319	[52.37132,-1.26251]
FHRS:294863	Fleet Street Pantry	Retail Unit, 97 Fleet Street, London	EC4Y 1DH	508	[51.51401,-0.10543]
FHRS:200318	Stalyhill Junior School	Stalyhill Junior School, Hereford Way, Stalybridge, Tameside	SK15 2TD	430	[53.47391,-2.03362]
FHRS:517957	St John The Baptist Church	Waterloo Road, Crowthorne	RG45 7JA	882	
FHRS:150881	Tower Hamlets College Canteen	Tower Hamlets College, 112 Poplar High Street, London	E14 0AF	530	[51.50870,-0.01679]
FHRS:172496	Laser Maze	30 Church Street, Wellingborough, Northamptonshire	NN8 4PD	241	[52.30289,-0.69533]
FHRS:622936	Rubicon Casino	56 - 58 Temple Street, City Centre, Wolverhampton, West Midlands	WV2 4AQ	436	[52.58242,-2.12943]
FHRS:878585	Sunny Fish and Chip	90 High Street, Rishton, Lancashire	BB1 4JZ	199	[53.76821,-2.41378]
FHRS:740200	Lucky Dragon	164 Grange Road, Gillingham, Kent	ME7 2QT	896	[51.38939,0.56821]
FHRS:659757	Peters Kiosk 26 At Bottom Of Bent Hill	Peters Ice Cream, Undercliff Road West, Felixstowe, Suffolk		302	[51.95891,1.34768]
FHRS:714295	Fay's Place	42 Court Street, Faversham, Kent	ME13 7AL	189	[51.31623,0.89168]
FHRS:207623	The Pond (wet Sales)	49 Gloucester Road, Brighton	BN1 4AQ	875	[50.82693,-0.13926]
FHRS:856562	Taj Mahal Tandoori Restaurant	1 - 2 Milford Road, Haverfordwest, Pembrokeshire	SA61 1PJ	565	[51.79780,-4.97600]
FHRS:299256	Grange over Sands Golf Club	Grange Over Sands Golf Club, Meathop Road, Grange-Over-Sands	LA11 6QX	060	[54.19916,-2.88993]
FHRS:656939	Central Stores (Lydbrook) Ltd	Lydbrook, Glos	GL17 9SA	126	[51.84120,-2.58294]
FHRS:317290	Persico Ristorante Italiano	385 Hertford Road, ENFIELD	EN3 5PP	510	[51.66371,-0.04450]
FHRS:157307	Cafe & Cream	21A High Street, Sutton On Sea, Mablethorpe	LN12 2EY	220	[53.31261,0.28085]
FHRS:285262	A Dunning	7 Bridge Street, Pickering, North Yorkshire	YO18 8DT	254	[54.24653,-0.77910]
FHRS:136980	SOUTHLANDS CRECHE	The Old School House, Knutton Road, Newcastle Under Lyme, Staffordshire	ST5 0HU	290	[53.02951,-2.21774]
FHRS:506876	Cambridge Manor Care Home	33 Milton Road, Cambridge, Cambridgeshire	CB4 1UZ	027	[52.21586,0.12548]
FHRS:87604	The Qalb Short Break Services Kitchen	1 Discovery House, Newby Place, London	E14 0HA	530	[51.50972,-0.01235]
FHRS:640076	Northwood Hills Library	Northwood Hills Library, Potter Street, Northwood	HA6 1QQ	517	[51.60280,-0.40832]
FHRS:228823	Chicken Corner	1B Brewery Lane, Thornhill Lees, Dewsbury	WF12 9DZ	411	[53.67446,-1.63689]
FHRS:796823	Dolly Mixtures Pre School	Great Ashby Community Resource Centre, Whitehorse Lane, Great Ashby, Stevenage	SG1 6NH	159	[51.92977,-0.17085]
FHRS:414555	Purl London	Basement, 50 - 54 Blandford Street, London	W1U 7HX	533	[51.51851,-0.15447]
FHRS:598538	Heathfield House	Heathfield Primary School, Heathfield Road, Lozells And East Handsworth, Birmingham	B19 1HJ	402	[52.50536,-1.91069]
FHRS:312895	Bar 100	University Of Bristol Union, Queens Road Building, Queens Road, Clifton, Bristol	BS8 1LN	855	[51.45672,-2.61315]
FHRS:328009	Keelham Farm Shop	Keelham Hall Farm, Brighouse And Denholme Road, Denholme, Bradford	BD13 3SS	404	[53.78158,-1.87575]
FHRS:631055	Heywood And Hawkeridge Village Hall	Church Road, Heywood, Westbury, Wiltshire	BA13 4LP	709	[51.28251,-2.18765]
FHRS:751972	Costa Coffee	40 Abbeycentre, Newtownabbey, Antrim	BT37 9UH	801	[54.65550,-5.91799]
FHRS:82066	Cedar Hall Day School	Hart Road, Thundersley, Benfleet, Essex	SS7 3UQ	112	[51.56853,0.59128]
FHRS:709705	BROOKLANDS PRIMARY SCHOOL	2a Brooklands Avenue, Carrowreagh, Dundonald, Down	BT16 2PA	809	[54.59360,-5.79397]
FHRS:221887	Willows Banbury Ltd	The Willows, Banbury Cricket Club, White Post Road, Bodicote	OX15 4AA	268	[52.03914,-1.32848]
FHRS:261039	Kai Tak	41B Calne Road, Lyneham, Chippenham, Wiltshire	SN15 4PR	709	[51.50744,-1.96596]
FHRS:693311	Costa (within Next)	Unit 4b, Cwmbran Retail Park, Cwmbran	NP44 3JQ	569	[51.65316,-3.02785]
FHRS:658120	Highcliffe Academy	Parkside, Highcliffe, Christchurch, Dorset	BH23 4QB	084	[50.77915,-2.32035]
FHRS:449876	R.A.F.A Dartford Branch	Royal Naval Association, Royal Victoria Mill Hall, East Hill, Dartford	DA1 1RX	181	[51.44365,0.22261]
FHRS:543589	Breakfast Club At Wessex Primary School	Wessex Primary School, St Adrians Close, Maidenhead	SL6 3AT	886	[51.50862,-0.75275]
FHRS:227525	Woodleigh Care Home	Langdale House, 56 Gledholt Road, Gledholt, Huddersfield	HD1 4HR	411	[53.64844,-1.80100]
FHRS:72244	Birley Salt Beef Bar	Unit 19, 1 Canada Square, London	E14 5AX	530	[51.50496,-0.01946]
FHRS:46764	Food Stop	24 Ash Road Woking Surrey	GU22 0BH	315	[51.30546,-0.56566]
FHRS:488580	Ross Garden Stores Ltd	The Engine Shed, Station Approach, Ross On Wye	HR9 7BW	895	[51.91642,-2.57428]
FHRS:859566	Cafe 66	The Scout Hall, Twelve Acre Approach, Kesgrave, Suffolk	IP5 1JF	302	[52.06207,1.23616]
FHRS:151346	Strathmartine Convenience Store	106-110 Strathmartine Road, Dundee	DD3 7SF	772	[56.47361,-2.97932]
FHRS:744750	Just Add Grapes	16 Bull Street, Holt, Norfolk	NR25 6HP	231	[52.90648,1.08966]
FHRS:19658	Glenisla Residential Home	Banff Road Keith Moray	AB55 5GT	784	[57.54631,-2.94580]
FHRS:249752	Halesfield Day Nursery Centre	Unit J, Halesfield 22, Halesfield Industrial Estate, Telford	TF7 4QX	900	[52.64642,-2.42507]
FHRS:618854	Tai Kar	Tai Kar Restaurant 18 - 20 Sussex Road Haywards Heath West Sussex	RH16 4EA	328	[50.99453,-0.10068]
FHRS:501164	Aldi Stores Ltd	Peartree Lane, Netherton, Dudley	DY2 0UW	409	[52.49564,-2.10253]
FHRS:296733	Hillbrook Early Years Centre	Hillbrook Primary School, 60-86 Hillbrook Road, London	SW17 8SG	532	[51.43248,-0.16094]
FHRS:124604	Travelodge Cardiff Queen Street	Principality Building, Queen Street, Cardiff	CF10 2RG	556	[51.48156,-3.17653]
FHRS:290928	Tesco	Tesco Stores Ltd, Hartford Way, Chester, Cheshire	CH1 4NT	704	[53.19334,-2.91224]
FHRS:129371	Hasans Indian Takeaway	41 Peploe Drive Glenrothes Fife	KY7 6FP	775	[56.21533,-3.17784]
FHRS:801824	Birchwood House	97 Browning Road, Manor Park, London	E12 6RB	525	[51.54453,0.05574]
FHRS:727406	Brunstad Christian Church	Garden House, Milton Hill, Steventon	OX13 6AD	271	[51.60979,-1.30569]
FHRS:871636	Aichi	78 Ravencar Road, Eckington, Sheffield	S21 4JN	068	[53.30870,-1.37246]
FHRS:366963	Londis	70 High Street, Dunsville, Doncaster	DN7 4BX	408	[53.56322,-1.02452]
FHRS:162338	Cromwell Coffee House	Cromwell Coffee House, Olivers House, 97 High Street, Cranleigh, Surrey	GU6 8AU	314	[51.14167,-0.48989]
FHRS:214195	Lee Trowbridge Fish	Outdoor Market, Market Place, Brigg, North Lincolnshire	DN20 8HA	864	[53.55232,-0.49361]
FHRS:734535	Woodhall Pharmacy	Unit 4, Shenley Road, Hemel Hempstead, Herts	HP2 7QH	156	[51.78038,-0.43595]
FHRS:816280	BHS PLC	116 Silbury Arcade, Central Milton Keynes, Milton Keynes	MK9 3BE	870	[52.04322,-0.75639]
FHRS:99855	Welcome Village	255 Burnley Road East, Waterfoot, Rossendale, Lancashire	BB4 9HU	204	[53.70059,-2.24984]
FHRS:187299	Golding Barn Cafe	Unit 18, Golding Barn Farm, Henfield Road, Small Dole	BN5 9XH	327	[50.88371,-0.28197]
FHRS:338894	G E Ward & Sons	49 York Road, Tadcaster, North Yorkshire	LS24 8AE	256	[53.88785,-1.25523]
FHRS:768941	Birchwood Avenue Primary School	Birchwood Avenue, Hatfield, Hertfordshire	AL10 0PS	164	[51.76940,-0.22714]
FHRS:271959	The Boat House	103 High Street, WALLINGFORD, Oxon	OX10 0BL	270	[51.60113,-1.12145]
FHRS:438619	TRAWLERS FISH & CHIPS	19 QUEEN STREET, ARUNDEL	BN18 9JG	324	[50.85311,-0.55207]
FHRS:226843	Boots	22 King Street, Huddersfield	HD1 2QE	411	[53.64541,-1.78135]
FHRS:772067	Pallas Cafe / Galley (C D Lock)	Hm Dockyard, Queen Street, Portsmouth	PO1 3PZ	876	[50.79908,-1.09209]
FHRS:879022	City Harbour Buffet Restaurant	Camperdown Street, Docks, Dundee	DD1 3JA	772	[56.46235,-2.96011]
FHRS:718568	Meadow Park School	Whitethorn Drive, Stockbridge Village, Knowsley	L28 1RX	412	[53.43716,-2.86265]
FHRS:783270	Philip's Kitchen	27 John Street, Omagh, Omagh, Tyrone	BT78 1DW	816	[54.59947,-7.30513]
FHRS:890337	The Ryles Arms	Ryles Arms, Hollin Lane, Sutton	SK11 0NN	703	[53.22276,-2.09146]
FHRS:18384	Aberlour Nursery	Aberlour Primary School Mary Avenue Aberlour Moray	AB38 9PN	784	[57.46927,-3.22561]
FHRS:614855	Winning Cakes	Unit 18b Netherdale Road, Netherton Industrial Estate, Wishaw	ML2 0ER	779	[55.77022,-3.94099]
FHRS:15728	Baburchi Cuisine	42 Bristol Road Gloucester	GL1 5SD	127	[51.85557,-2.25276]
FHRS:878557	Sports Direct	Unit 31, Croft Retail and leisure Park, Welton Road, Bromborough	CH62 3PN	435	[53.34085,-2.97572]
FHRS:371044	Dadford Tea Room	Fourteen Locks Canal Centre Cwm Lane Rogerstone Newport South Wales	NP10 9GN	564	[51.59816,-3.03400]
FHRS:16240	Pyrford Cricket Club	Pyrford Cricket Ground Coldharbour Road Woking Surrey	GU22 8SP	315	[51.32505,-0.51058]
FHRS:174907	The Blue School	Kennion Road, Wells	BA5 2NP	281	[51.21254,-2.65561]
FHRS:28895	The Filling Station Cafe	Newport Auctions Ltd,, Ffordd Brynbuga,, Casnewydd,, De Cymru	NP20 2BX	564	[51.57710,-2.98203]
FHRS:546140	Wolgarston High School	Wolgarston High School, Cannock Road, Penkridge	ST19 5RX	291	[52.72214,-2.09838]
FHRS:686451	The Astley Cross Inn	80 Areley Common, Stourport On Severn, Worcestershire	DY13 0NP	153	[52.32345,-2.29183]
FHRS:140975	Dimensions	61 NEW ROAD, NETLEY ABBEY, SOUTHAMPTON	SO31 5AD	133	[50.87407,-1.35260]
FHRS:4815	Abidap Connection	89 Lower Addiscombe Road Croydon CR0 6PT	CR0 6PT	507	[51.37976,-0.08294]
FHRS:544881	The Black Horse	34 Church Street, Braunton, Devon	EX33 2EL	075	[51.11215,-4.15924]
FHRS:69719	Peterston Super Ely Church in Wales	Peterston-Super-Ely Junior And Infant School, Heol Llanbedr, Peterston Super Ely, Cardiff	CF5 6LP	570	[51.48061,-3.32010]
FHRS:658250	Masonic Hall	Masonic Hall, Warren Avenue, Mudeford, Christchurch	BH23 3JY	084	[50.73007,-1.74852]
FHRS:662436	Saheliya	125 Mcdonald Road, Edinburgh	EH7 4NW	773	[55.96601,-3.18820]
FHRS:485425	Staples	1 Grafton Gate H5 To H6, Central Milton Keynes, Milton Keynes	MK9 1AH	870	[52.03906,-0.77253]
FHRS:539255	Cameron The Butcher	Cameron The Butcher, 8 Kilmarnock Road, Crosshouse, Kilmarnock	KA2 0HD	764	[55.61222,-4.55308]
FHRS:197844	Graig-Y-Rhacca Junior Canteen & Breakfast Club	Graig-Y-Rhacca Primary And Nursery Community School, Addison Way, Graig-Y-Rhacca, Caerphilly	CF83 8WW	555	[51.59327,-3.16885]
FHRS:43768	Tesco Eastbourne Customer Cafe	21 Lottbridge Drove, Eastbourne, East Sussex	BN23 6QD	102	[50.78703,0.30305]
FHRS:300721	McDonalds	Galleys Roundabout (A120), Braintree, Essex	CM77 8EZ	110	[51.86770,0.58124]
FHRS:807969	First and Last Inn	The First And Last Bistro, Church Street, Ermington	PL21 9NJ	077	[50.36269,-3.91519]
FHRS:785689	Just Beer and Burgers	192a High Street, Edinburgh	EH1 1RW	773	[55.94905,-3.18939]
FHRS:501923	One Stop Stores	Hungary Hill, Stourbridge	DY9 7NJ	409	[52.45441,-2.13181]
FHRS:42931	Little Owls	The Old School House, School Road, East Rudham, King's Lynn	PE31 8RF	230	[52.81872,0.70654]
FHRS:581842	Aleef	Hyde Road, Hyde Road, Mottram, Tameside	SK14 6NG	430	[53.45706,-2.01507]
FHRS:540777	Spar	Spar Food Market, 129 High Street, Wootton	PO33 4LU	867	[50.72494,-1.23256]
FHRS:412752	Fatoush Restaurant	183 Edgware Road, London	W2 1ET	533	[51.51835,-0.16818]
FHRS:894888	Gourmet Peri Peri	155 Sidwell Street, Exeter, Devon	EX4 6RT	073	[50.72712,-3.52356]
FHRS:521156	Atlantis Fish Bar	293 Uppingham Road, Leicester	LE5 4DG	878	[52.64189,-1.08917]
FHRS:20001	Rothes Golf Club	Rothes Moray	AB38 7AN	784	[57.52351,-3.22018]
FHRS:835963	Crockatinney Guest House	80 Whitepark Road, Ballycastle, Antrim	BT54 6LP	805	[55.21681,-6.29144]
FHRS:254775	Brambling House	46 Eythorne Road, Shepherdswell, Kent	CT15 7PG	182	[51.19002,1.23300]
FHRS:682238	The Chophouse Braintree	34 New Street, Braintree, Essex	CM7 1ES	110	[51.87798,0.55113]
FHRS:409685	Traeth Bychan Cafe	Traeth Bychan Cafe, Traeth Bychan, Marianglas, Isle Of Anglesey	LL73 8PN	551	[53.34100,-4.23429]
FHRS:614053	Spice Box	6 Larchfield Road, Moodiesburn, Glasgow, Lanarkshire	G69 0EF	779	[55.91383,-4.08443]
FHRS:108224	Bumblebee Nursery	Compass Centre, 49 Arundel Street, Portsmouth	PO1 1SA	876	[50.80004,-1.08730]
FHRS:438610	Ucar (UK) Ltd, T/a Best One	69-71 Brimsdown Avenue, ENFIELD	EN3 5EP	510	[51.65879,-0.03131]
FHRS:652659	SILVER STAR	1, SAINT IGNATIUS CLOSE, SUNDERLAND	SR2 8BD	429	[54.89939,-1.37150]
FHRS:870282	Shooting Lodge Glympton	Hill Farm, Glympton, Woodstock, Oxfordshire	OX20 1AP	272	[51.88610,-1.38684]
FHRS:816732	Midway Diner	The Centre, Shire Way, Yate, South Gloucestershire	BS37 8YS	856	[51.52256,-2.42612]
FHRS:705158	Sisserou Lunch Box	Grassroots, Grassroots Community Resource Centr, Memorial Avenue, Stratford	E15 3BT	525	[51.52793,0.00580]
FHRS:202715	CHINA GARDEN	20 ROSE GREEN ROAD, BOGNOR REGIS	PO21 3ET	324	[50.78653,-0.71536]
FHRS:278494	Coates Way JMI School	Coates Way, Watford	WD25 9NW	163	[51.69469,-0.37930]
FHRS:771034	Hullabaloo Cakes	47 Phelps Mill Close, Dursley, Gloucestershire	GL11 4GA	128	[51.68147,-2.35043]
FHRS:765297	Chopstix Noodle Bar	Unit 87, East Mall, The Mall, Stratford	E15 1XQ	525	[51.54197,0.00147]
FHRS:105561	The Olympia	The Olympia, Morgan Street, Tredegar, NP22 3ND		552	
FHRS:285624	Etal Castle (Gift Shop)	Etal Village, Ford, Northumberland	TD12 4TN	707	[55.64749,-2.11826]
FHRS:278481	Bar Bodega (Watford)	151 The Parade, High Street, Watford	WD17 1NA	163	[51.65947,-0.40124]
FHRS:97882	The Wilfred Wood	Dale House, 204 London Road, Hazel Grove, Stockport	SK7 4DF	428	[53.37930,-2.12072]
FHRS:639618	Cutsyke Christian Church	Leeds Road, Cutsyke, Castleford	WF10 5HA	432	[53.71455,-1.36324]
FHRS:32219	The Carpenters Arms	Harts Lane, Burghclere, Newbury, Hampshire	RG20 9JY	131	[51.34316,-1.33762]
FHRS:774111	Repak Trading Ltd	Unit E And F, Pandora Business Park, Greengate, Chadderton, Oldham	M24 1RU	418	[53.53444,-2.17389]
FHRS:689633	Birchwood Price Tools	Unit 1, Beevor Street Industrial Estate, Beevor Street, Hoyle Mill	S71 1HN	401	[53.55290,-1.45996]
FHRS:896217	Tots Town	4 Station Court, Station Lane, Hethersett, Norfolk	NR9 3AY	233	[52.59296,1.20123]
FHRS:236092	Dene Hotel	38-42 Grosvenor Road, Newcastle upon Tyne	NE2 2RP	416	[54.99161,-1.59989]
FHRS:73089	Kino's	19A Didsbury Road, Heaton Mersey, Stockport	SK4 2BD	428	[53.40991,-2.17970]
FHRS:669811	The Crown	The Crown, Victoria Street, Abertillery, NP13 1PG		552	
FHRS:358920	Frankie and Benny's	Unit 2 Metro-Plex Cinema, Denmark Street, Altrincham, Cheshire	WA14 2WG	431	[53.38538,-2.34943]
FHRS:219396	Hotel Chocolat	Unit 59A Lower Ground Level, West Quay Shopping Centre, Harbour Parade, Southampton	SO15 1QE	877	[50.90359,-1.40720]
FHRS:854393	The Bakehouse	2 Highlands Road, Runcorn, Cheshire	WA7	889	[53.32632,-2.70238]
FHRS:891269	Moss Gate Ltd t/a Parkin Foods	Lane Ends Farm, Walker Lane, Sutton	SK11 0DZ	703	[53.23545,-2.11081]
FHRS:88451	Asian Vegetarian Lunch Club	Newfoundpool Neighbourhood Centre, 35 Pool Road, Leicester	LE3 9GH	878	[52.63903,-1.15438]
FHRS:392773	Elite Catering	Ealing Cricket Club, Corfton Road, Ealing	W5 2HS	509	[51.51975,-0.29760]
FHRS:242106	The Stag at Offchurch	Stags Head, Welsh Road, Offchurch	CV33 9AQ	321	[52.29001,-1.47324]
FHRS:145476	The Moghul Brasserie	17 Elm Grove, Hayling Island	PO119EA	137	[50.78922,-0.97755]
FHRS:371562	Rushall Olympic Football Club	Dales Lane, Rushall, Walsall, West Midlands	WS9 0JX	433	[52.59919,-1.94084]
FHRS:156036	The Elms Golf Centre Restaurant	The Elms Golf Centre, Croft Bank, Croft Skegness	PE24 4AW	220	[53.11184,0.24706]
FHRS:60117	St Johns Presbyterian Church	St John's Church Presbyterian, 374-378 Ormeau Road, Belfast	BT7 3HX	807	[54.56942,-5.91358]
FHRS:504167	MANOR HOTEL	Manor Hotel, Beach Road, West Bexington, Dorset	DT2 9DF	089	[50.67890,-2.66280]
FHRS:7797	Shanks Bowling Club	Shanks Bowling Club 38 Victoria Road Barrhead East Renfrewshire	G78 1NQ	787	[55.80628,-4.39671]
FHRS:4934	Maxi Superstore	135 Milne Park East Croydon CR0 0BF	CR0 0BF	507	[51.33608,-0.00527]
FHRS:8428	The Three Little Pigs	1 Parliament Street Crediton Devon	EX17 2BP	074	[50.79132,-3.65689]
FHRS:863048	The Old Barn Bed & Breakfast	The Old Barn, Goitre, Llanrhystud, Ceredigion	SY23 5BE	557	[52.30522,-4.08783]
FHRS:706854	Mandys Kitchen Stall	Melbourne House, Bridge Street, Llanfyllin, Powys	SY22 5AU	566	[52.76674,-3.27192]
FHRS:300426	Little India	Cock Road, Little Maplestead, Halstead, Essex	C09 2SH	110	[51.97641,0.65925]
FHRS:31396	Stokeinteignhead Community Shop	Stokeinteignhead Newton Abbot Devon	TQ12 4QA	078	[50.52425,-3.53063]
FHRS:728696	SMYTH'S OF DARRAGH CROSS (163/FH/G)	10 Miskelly Court, Saintfield, Down	BT24 7PQ	814	[54.45028,-5.76392]
FHRS:856014	White Horse	50 - 52 North Bar Street, Banbury	OX16 0TH	268	[52.06283,-1.33900]
FHRS:23006	Winton Nursing Home	Winton Nursing Home, Farley Street, Nether Wallop, Stockbridge	SO20 8HE	142	[51.12744,-1.57672]
FHRS:599429	The Rowans Day Nursery	Rowans Day Nursery, 74-76 Kings Road, Sutton Vesey, Birmingham	B73 5AE	402	[52.54962,-1.86469]
FHRS:285197	The New Globe	3 Yorkersgate, Malton, North Yorkshire	YO17 7AA	254	[54.13431,-0.79832]
FHRS:697013	The Royal Oak	41-43 Chatsworth Road, Chesterfield, Derbyshire	S40 2AH	064	[53.23564,-1.43943]
FHRS:17245	Prestonpans Labour Club	Prestonpans Labour Club, 5 Kirk Street, Prestonpans, East Lothian	EH32 9EA	781	[55.96043,-2.98050]
FHRS:542173	The Rooftree Guest House	Rooftrees, 26 Broadway, Sandown	PO36 9BY	867	[50.65515,-1.15963]
FHRS:482147	Maeswalter	Heol Senni, Defynnog, Brecon Powys	LD3 8SU	566	[51.89322,-3.55458]
FHRS:421287	Priya Superstore	191 Melton Road, Leicester	LE4 6QT	878	[52.65660,-1.11694]
FHRS:214912	Lloyds Pharmacy	18 The Green, Chesterfield, Derbyshire	S41 0LJ	064	[53.22050,-1.40864]
FHRS:301390	Carrock Meats	Carrock Meats, 18a The Square, Dalston	CA5 7PY	057	[54.84184,-2.98457]
FHRS:541501	Crab Inn	Crab Inn, 94 High Street, Shanklin	PO37 6NS	867	[50.62579,-1.17866]
FHRS:466181	Tesco Service Station	Tesco Stores Ltd, Penrhos Industrial Estate, Holyhead, Isle Of Anglesey	LL65 2UH	551	[53.30118,-4.62040]
FHRS:371078	Toast Coffee House	The Old Dairy, Market Place, Box, Corsham	SN13 8PA	709	[51.41629,-2.25060]
FHRS:744266	School Breakfast Club	Denton Community Primary School, Acacia Road, Newhaven	BN9 0QJ	105	[50.80362,0.05854]
FHRS:71648	The Lord Hill	Shrewsbury Road, Market Drayton, Shropshire	TF9 3DU	708	[52.90084,-2.49419]
FHRS:622588	Spar	22A Bettws Shopping Centre Bettws Newport South Wales	NP20 7TN	564	[51.61210,-3.02912]
FHRS:619233	Joe's Cafe	259 Hertford Road, LONDON	N9 7ES	510	[51.63346,-0.05404]
FHRS:878464	W H Thomas (Butchers) Limited	Unit 42, 29 The Embankment, Wellingborough, Northamptonshire	NN8 1LD	241	[52.29646,-0.67561]
FHRS:129657	Parsons Choice	Parsonage Farm, West Lyng, Taunton	TA3 5AP	282	[51.04824,-2.97431]
FHRS:578952	Rogers Central Store	109 Central Road, Morden	SM4 5SQ	524	[51.39535,-0.19255]
FHRS:539153	Morton Hall	Morton Hall, 123 Main Street, Newmilns, East Ayrshire	KA16 9DL	764	
FHRS:174008	Blagdons Manor Hotel	1 Southdown Road, Southwick, West Sussex	BN42 4FT	323	[50.83574,-0.23604]
FHRS:540014	Karen M Begg - Childminder	Private Address: Registered With Stirling Council		790	
FHRS:7537	Victoria Stores	Victoria Stores 54 Paisley Road Barrhead East Renfrewshire	G78 1ND	787	[55.80561,-4.39817]
FHRS:338971	THREE RIVERS SUITE	Under Cliff, Ferryside, Carmarthenshire	SA17 5TU	558	[51.75857,-4.37258]
FHRS:373622	Taste of Spice	220 Hornchurch Road, Hornchurch	RM11 1QJ	516	[51.56530,0.19909]
FHRS:56820	Davies of Mumbles	36b-36c, Marchnad Abertawe,, Stryd Rhydychen,, Canol y Ddinas,, Abertawe	SA1 3PF	568	[51.61912,-3.94513]
FHRS:413319	Rice Wine Shop	82 Brewer Street, London	W1F 9UA	533	[51.51081,-0.13720]
FHRS:101097	Andreas Kebabs	Andreas Pizzeria, 34 The Broadway, Bedford	MK40 2TH	701	[52.13970,-0.46808]
FHRS:81464	Hillcrest Hotel	75 Cronton Lane, Widnes, Cheshire	WA8 9AR	889	[53.39005,-2.74119]
FHRS:388605	E & S Mears	407 Walsall Road, Great Wyrley	WS6 6HZ	291	[52.65462,-2.01128]
FHRS:312974	Knowle Park Breakfast & Afterschool Club	Knowle Park Primary School, Queenshill Road, Knowle, Bristol	BS4 2XG	855	[51.43151,-2.57449]
FHRS:18755	Wildflowers Kindergarten	Kilmeston Village Hall, Kilmeston Road, Kilmeston, Alresford	SO24 0NR	143	[51.02840,-1.15939]
FHRS:122332	Glan Menai Fish & Chips	Glan Menai, Holyhead Road, Llanfairpwll, Isle Of Anglesey	LL61 5YX	551	[53.22181,-4.21217]
FHRS:783186	Kelly's Inn	232b Omagh Road, Garvaghy, Garvaghy, Tyrone	BT70 2DX	816	[54.48752,-7.13302]
FHRS:754538	International Food & Wine	6 Crawford Road, Hatfield, Hertfordshire	AL10 0PG	164	[51.76884,-0.23038]
FHRS:585195	Spar	The Spar Shop, 135 Meneage Street, Helston, Cornwall	TR13 8RW	705	[50.09720,-5.27045]
FHRS:487915	Green Cow Kitchens	Crumplebury Farm, Whitbourne	WR6 5SG	895	[52.20638,-2.43382]
FHRS:830910	Loughton After School Club	Bradwell Road, Loughton, Milton Keynes	MK5 8DN	870	[52.02807,-0.78634]
FHRS:314761	Saxons	7 Delamere Street, Winsford, Cheshire	CW7 2LX	704	[53.19059,-2.54209]
FHRS:662731	The Mousehole Deli	131 Portobello High Street, Edinburgh	EH15 1AF	773	[55.95323,-3.11560]
FHRS:769124	Sacred Lotus	43 Cliff View, Pudsey Road, Todmorden	OL14 8NR	406	[53.73587,-2.13957]
FHRS:610829	Netherfield Loco	139A Victoria Road, Netherfield, Nottinghamshire	NG4 2PD	262	[52.96298,-1.07441]
FHRS:111690	The Teddy Bear Trust Nursery	Meithrinfa'r Teddy Bear Trust, Ysbyty Prifysgol Llandochau, Heol Penlan, Llandochau, Penarth	CF64 2XX	570	[51.44965,-3.20264]
FHRS:289204	Newsham Farm Store	78-80 Druridge Drive, Blyth, Northumberland	NE24 4PZ	707	[55.11627,-1.53207]
FHRS:598335	Wilton Road United Reformed Church	13 Wilton Road, Lozells And East Handsworth, Birmingham	B20 3RX	402	[52.51225,-1.91455]
FHRS:698493	Egerton Village Store	Egerton Post Office, The Street, Egerton, Kent	TN27 9DJ	179	[51.19456,0.72862]
FHRS:334494	Khan's Of Kensington	3 Harrington Road, LONDON, SW7 3ES	SW7 3ES	520	[51.49397,-0.17516]
FHRS:782776	Noah's Ark Childcare Centre	Pomphlett Primary School, Howard Road, Plymouth	PL9 7ES	891	[50.36586,-4.09237]
